2013-09-11 01:55:40;22.3435
2013-09-11 01:55:50;22.3432
2013-09-11 01:56:00;22.3424
2013-09-11 01:56:10;22.3424
2013-09-11 01:56:20;22.3416
2013-09-11 02:25:30;22.2988
2013-09-11 02:25:40;22.2987
2013-09-11 02:25:50;22.2981
2013-09-11 02:26:00;22.2983
2013-09-11 02:26:10;22.2984
2013-09-11 02:26:20;22.2977
2013-09-11 02:55:30;22.2591
2013-09-11 02:55:40;22.2586
2013-09-11 02:55:50;22.2584
2013-09-11 02:56:00;22.2574
2013-09-11 02:56:10;22.2573
2013-09-11 02:56:20;22.257
2013-09-11 03:25:30;22.2329
2013-09-11 03:25:40;22.2331
2013-09-11 03:25:50;22.2327
2013-09-11 03:26:00;22.2331
2013-09-11 03:26:10;22.2335
2013-09-11 03:26:20;22.2329
2013-09-11 03:55:30;22.2482
2013-09-11 03:55:40;22.2498
2013-09-11 03:55:50;22.2509
2013-09-11 03:56:00;22.2515
2013-09-11 03:56:10;22.2528
2013-09-11 03:56:20;22.2538
2013-09-11 04:25:30;22.2967
2013-09-11 04:25:40;22.2971
2013-09-11 04:25:50;22.2971
2013-09-11 04:26:00;22.2975
2013-09-11 04:26:10;22.2969
2013-09-11 04:26:20;22.2979
2013-09-11 04:55:30;22.3544
2013-09-11 04:55:40;22.3549
2013-09-11 04:55:50;22.3553
2013-09-11 04:56:00;22.3554
2013-09-11 04:56:10;22.3554
2013-09-11 04:56:20;22.3558
2013-09-11 05:25:30;22.2665
2013-09-11 05:25:40;22.2662
2013-09-11 05:25:50;22.265
2013-09-11 05:26:00;22.2638
2013-09-11 05:26:10;22.2629
2013-09-11 05:26:20;22.2611
2013-09-11 05:55:30;22.1629
2013-09-11 05:55:40;22.1629
2013-09-11 05:55:50;22.1618
2013-09-11 05:56:00;22.1615
2013-09-11 05:56:10;22.1608
2013-09-11 05:56:20;22.1606
2013-09-11 06:25:30;22.147
2013-09-11 06:25:40;22.1472
2013-09-11 06:25:50;22.147
2013-09-11 06:26:00;22.1475
2013-09-11 06:26:10;22.1476
2013-09-11 06:26:20;22.1483
2013-09-11 06:55:30;22.2689
2013-09-11 06:55:40;22.2698
2013-09-11 06:55:50;22.2699
2013-09-11 06:56:00;22.2704
2013-09-11 06:56:10;22.2712
2013-09-11 06:56:20;22.2716
2013-09-11 07:25:30;22.3298
2013-09-11 07:25:40;22.3303
2013-09-11 07:25:50;22.3307
2013-09-11 07:26:00;22.3307
2013-09-11 07:26:10;22.3307
2013-09-11 07:26:20;22.3315
2013-09-11 07:55:30;22.4818
2013-09-11 07:55:40;22.4824
2013-09-11 07:55:50;22.4828
2013-09-11 07:56:00;22.4828
2013-09-11 07:56:10;22.4832
2013-09-11 07:56:20;22.4834
2013-09-11 08:25:30;22.5012
2013-09-11 08:25:40;22.5007
2013-09-11 08:25:50;22.5009
2013-09-11 08:26:00;22.5002
2013-09-11 08:26:10;22.5016
2013-09-11 08:26:20;22.5016
2013-09-11 08:55:30;22.5163
2013-09-11 08:55:40;22.5164
2013-09-11 08:55:50;22.5163
2013-09-11 08:56:00;22.5166
2013-09-11 08:56:10;22.5168
2013-09-11 08:56:20;22.5173
2013-09-11 09:25:30;22.5567
2013-09-11 09:25:40;22.5568
2013-09-11 09:25:50;22.557
2013-09-11 09:26:00;22.5567
2013-09-11 09:26:10;22.5566
2013-09-11 09:26:20;22.5568
2013-09-11 09:55:30;22.5905
2013-09-11 09:55:40;22.5901
2013-09-11 09:55:50;22.5905
2013-09-11 09:56:00;22.5908
2013-09-11 09:56:10;22.5912
2013-09-11 09:56:20;22.5917
2013-09-11 10:25:30;22.6337
2013-09-11 10:25:40;22.6335
2013-09-11 10:25:50;22.6341
2013-09-11 10:26:00;22.6342
2013-09-11 10:26:10;22.634
2013-09-11 10:26:20;22.6342
2013-09-11 10:55:30;22.5146
2013-09-11 10:55:40;22.5115
2013-09-11 10:55:50;22.5089
2013-09-11 10:56:00;22.5067
2013-09-11 10:56:10;22.5053
2013-09-11 10:56:20;22.5038
2013-09-11 11:25:30;22.4375
2013-09-11 11:25:40;22.4367
2013-09-11 11:25:50;22.4351
2013-09-11 11:26:00;22.4341
2013-09-11 11:26:10;22.4335
2013-09-11 11:26:20;22.4327
2013-09-11 11:55:30;22.4363
2013-09-11 11:55:40;22.4371
2013-09-11 11:55:50;22.4378
2013-09-11 11:56:00;22.4394
2013-09-11 11:56:10;22.4402
2013-09-11 11:56:20;22.4431
2013-09-11 12:25:30;22.4671
2013-09-11 12:25:40;22.4651
2013-09-11 12:25:50;22.4639
2013-09-11 12:26:00;22.4636
2013-09-11 12:26:10;22.4623
2013-09-11 12:26:20;22.4614
2013-09-11 12:55:30;22.3783
2013-09-11 12:55:40;22.3778
2013-09-11 12:55:50;22.3775
2013-09-11 12:56:00;22.3769
2013-09-11 12:56:10;22.3756
2013-09-11 12:56:20;22.3751
2013-09-11 13:25:30;22.3287
2013-09-11 13:25:40;22.3297
2013-09-11 13:25:50;22.33
2013-09-11 13:26:00;22.3305
2013-09-11 13:26:10;22.3315
2013-09-11 13:26:20;22.3328
2013-09-11 13:55:30;22.4442
2013-09-11 13:55:40;22.4447
2013-09-11 13:55:50;22.4464
2013-09-11 13:56:00;22.447
2013-09-11 13:56:10;22.4476
2013-09-11 13:56:20;22.4485
2013-09-11 14:25:30;22.4009
2013-09-11 14:25:40;22.4007
2013-09-11 14:25:50;22.4007
2013-09-11 14:26:00;22.4008
2013-09-11 14:26:10;22.4003
2013-09-11 14:26:20;22.4006
2013-09-11 14:55:30;22.4139
2013-09-11 14:55:40;22.4142
2013-09-11 14:55:50;22.4139
2013-09-11 14:56:00;22.4139
2013-09-11 14:56:10;22.4133
2013-09-11 14:56:20;22.4138
2013-09-11 15:25:30;22.424
2013-09-11 15:25:40;22.4235
2013-09-11 15:25:50;22.4236
2013-09-11 15:26:00;22.4235
2013-09-11 15:26:10;22.4226
2013-09-11 15:26:20;22.4231
2013-09-11 15:55:30;22.3653
2013-09-11 15:55:40;22.3647
2013-09-11 15:55:50;22.3645
2013-09-11 15:56:00;22.3644
2013-09-11 15:56:10;22.3641
2013-09-11 15:56:20;22.3634
2013-09-11 16:25:30;22.3186
2013-09-11 16:25:40;22.3182
2013-09-11 16:25:50;22.3183
2013-09-11 16:26:00;22.3182
2013-09-11 16:26:10;22.3181
2013-09-11 16:26:20;22.3184
2013-09-11 16:55:30;22.3421
2013-09-11 16:55:40;22.3419
2013-09-11 16:55:50;22.3422
2013-09-11 16:56:00;22.3425
2013-09-11 16:56:10;22.3427
2013-09-11 16:56:20;22.3423
2013-09-11 17:25:30;22.338
2013-09-11 17:25:40;22.3373
2013-09-11 17:25:50;22.3376
2013-09-11 17:26:00;22.337
2013-09-11 17:26:10;22.3369
2013-09-11 17:26:20;22.3362
2013-09-11 17:55:30;22.3513
2013-09-11 17:55:40;22.3514
2013-09-11 17:55:50;22.3524
2013-09-11 17:56:00;22.3525
2013-09-11 17:56:10;22.3527
2013-09-11 17:56:20;22.3527
2013-09-11 18:25:30;22.343
2013-09-11 18:25:40;22.3418
2013-09-11 18:25:50;22.3413
2013-09-11 18:26:00;22.3406
2013-09-11 18:26:10;22.3396
2013-09-11 18:26:20;22.3387
2013-09-11 18:55:30;22.2857
2013-09-11 18:55:40;22.2851
2013-09-11 18:55:50;22.2842
2013-09-11 18:56:00;22.2842
2013-09-11 18:56:10;22.2838
2013-09-11 18:56:20;22.2839
2013-09-11 19:25:30;22.2883
2013-09-11 19:25:40;22.2884
2013-09-11 19:25:50;22.2885
2013-09-11 19:26:00;22.2887
2013-09-11 19:26:10;22.2891
2013-09-11 19:26:20;22.2895
2013-09-11 19:55:30;22.3835
2013-09-11 19:55:40;22.3842
2013-09-11 19:55:50;22.3845
2013-09-11 19:56:00;22.3846
2013-09-11 19:56:10;22.3841
2013-09-11 19:56:20;22.3839
2013-09-11 20:25:30;22.3072
2013-09-11 20:25:40;22.3066
2013-09-11 20:25:50;22.3058
2013-09-11 20:26:00;22.306
2013-09-11 20:26:10;22.3047
2013-09-11 20:26:20;22.3053
2013-09-11 20:55:30;22.2602
2013-09-11 20:55:40;22.2596
2013-09-11 20:55:50;22.2594
2013-09-11 20:56:00;22.2594
2013-09-11 20:56:10;22.2591
2013-09-11 20:56:20;22.2591
2013-09-11 21:25:30;22.194
2013-09-11 21:25:40;22.1938
2013-09-11 21:25:50;22.1929
2013-09-11 21:26:00;22.1932
2013-09-11 21:26:10;22.193
2013-09-11 21:26:20;22.1928
2013-09-11 21:55:30;22.1687
2013-09-11 21:55:40;22.1682
2013-09-11 21:55:50;22.1678
2013-09-11 21:56:00;22.1672
2013-09-11 21:56:10;22.167
2013-09-11 21:56:20;22.1666
2013-09-11 22:25:30;22.1411
2013-09-11 22:25:40;22.1404
2013-09-11 22:25:50;22.1407
2013-09-11 22:26:00;22.1407
2013-09-11 22:26:10;22.1402
2013-09-11 22:26:20;22.1402
2013-09-11 22:55:30;22.138
2013-09-11 22:55:40;22.1378
2013-09-11 22:55:50;22.1379
2013-09-11 22:56:00;22.1377
2013-09-11 22:56:10;22.1374
2013-09-11 22:56:20;22.138
2013-09-11 23:25:30;22.1443
2013-09-11 23:25:40;22.1444
2013-09-11 23:25:50;22.1448
2013-09-11 23:26:00;22.1445
2013-09-11 23:26:10;22.1447
2013-09-11 23:26:20;22.1447
2013-09-11 23:55:30;22.1384
2013-09-11 23:55:40;22.1386
2013-09-11 23:55:50;22.1382
2013-09-11 23:56:00;22.1386
2013-09-11 23:56:10;22.1387
2013-09-11 23:56:20;22.1382
2013-09-12 00:25:30;22.1312
2013-09-12 00:25:40;22.1309
2013-09-12 00:25:50;22.1305
2013-09-12 00:26:00;22.1306
2013-09-12 00:26:10;22.1307
2013-09-12 00:26:20;22.1306
2013-09-12 00:55:30;22.1036
2013-09-12 00:55:40;22.1033
2013-09-12 00:55:50;22.1024
2013-09-12 00:56:00;22.1026
2013-09-12 00:56:10;22.1025
2013-09-12 00:56:20;22.1021
2013-09-12 01:25:30;22.0481
2013-09-12 01:25:40;22.0475
2013-09-12 01:25:50;22.0474
2013-09-12 01:26:00;22.047
2013-09-12 01:26:10;22.0465
2013-09-12 01:26:20;22.0462
2013-09-12 01:55:30;22.008
2013-09-12 01:55:40;22.0088
2013-09-12 01:55:50;22.008
2013-09-12 01:56:00;22.0071
2013-09-12 01:56:10;22.007
2013-09-12 01:56:20;22.0065
2013-09-12 02:25:30;21.9713
2013-09-12 02:25:40;21.9707
2013-09-12 02:25:50;21.9711
2013-09-12 02:26:00;21.9706
2013-09-12 02:26:10;21.9706
2013-09-12 02:26:20;21.9704
2013-09-12 02:55:30;21.9647
2013-09-12 02:55:40;21.9645
2013-09-12 02:55:50;21.9641
2013-09-12 02:56:00;21.964
2013-09-12 02:56:10;21.9637
2013-09-12 02:56:20;21.9647
2013-09-12 03:25:30;21.926
2013-09-12 03:25:40;21.9258
2013-09-12 03:25:50;21.9259
2013-09-12 03:26:00;21.9263
2013-09-12 03:26:10;21.9259
2013-09-12 03:26:20;21.9258
2013-09-12 03:55:30;21.9196
2013-09-12 03:55:40;21.9189
2013-09-12 03:55:50;21.9196
2013-09-12 03:56:00;21.919
2013-09-12 03:56:10;21.9184
2013-09-12 03:56:20;21.9193
2013-09-12 04:25:30;21.8919
2013-09-12 04:25:40;21.8916
2013-09-12 04:25:50;21.8917
2013-09-12 04:26:00;21.8909
2013-09-12 04:26:10;21.8913
2013-09-12 04:26:20;21.8911
2013-09-12 04:55:30;21.8013
2013-09-12 04:55:40;21.8011
2013-09-12 04:55:50;21.801
2013-09-12 04:56:00;21.8008
2013-09-12 04:56:10;21.8004
2013-09-12 04:56:20;21.8008
2013-09-12 05:25:30;21.8002
2013-09-12 05:25:40;21.8
2013-09-12 05:25:50;21.8006
2013-09-12 05:26:00;21.8004
2013-09-12 05:26:10;21.8001
2013-09-12 05:26:20;21.7999
2013-09-12 05:55:30;21.7727
2013-09-12 05:55:40;21.7722
2013-09-12 05:55:50;21.7722
2013-09-12 05:56:00;21.7716
2013-09-12 05:56:10;21.7723
2013-09-12 05:56:20;21.7722
2013-09-12 06:25:30;21.7502
2013-09-12 06:25:40;21.7498
2013-09-12 06:25:50;21.7492
2013-09-12 06:26:00;21.7498
2013-09-12 06:26:10;21.7495
2013-09-12 06:26:20;21.7488
2013-09-12 06:55:30;21.6944
2013-09-12 06:55:40;21.6946
2013-09-12 06:55:50;21.6939
2013-09-12 06:56:00;21.6936
2013-09-12 06:56:10;21.6931
2013-09-12 06:56:20;21.693
2013-09-12 07:25:30;21.6007
2013-09-12 07:25:40;21.6005
2013-09-12 07:25:50;21.6007
2013-09-12 07:26:00;21.5997
2013-09-12 07:26:10;21.6004
2013-09-12 07:26:20;21.6001
2013-09-12 07:55:30;21.5818
2013-09-12 07:55:40;21.5814
2013-09-12 07:55:50;21.5815
2013-09-12 07:56:00;21.5806
2013-09-12 07:56:10;21.5802
2013-09-12 07:56:20;21.5809
2013-09-12 08:25:30;21.5567
2013-09-12 08:25:40;21.5571
2013-09-12 08:25:50;21.5578
2013-09-12 08:26:00;21.5576
2013-09-12 08:26:10;21.5573
2013-09-12 08:26:20;21.5579
2013-09-12 08:55:30;21.5856
2013-09-12 08:55:40;21.5864
2013-09-12 08:55:50;21.5869
2013-09-12 08:56:00;21.5873
2013-09-12 08:56:10;21.5881
2013-09-12 08:56:20;21.5885
2013-09-12 09:25:30;21.585
2013-09-12 09:25:40;21.5857
2013-09-12 09:25:50;21.5861
2013-09-12 09:26:00;21.5869
2013-09-12 09:26:10;21.5873
2013-09-12 09:26:20;21.5873
2013-09-12 09:55:30;21.5964
2013-09-12 09:55:40;21.5959
2013-09-12 09:55:50;21.5958
2013-09-12 09:56:00;21.5961
2013-09-12 09:56:10;21.5961
2013-09-12 09:56:20;21.5954
2013-09-12 10:25:30;21.7806
2013-09-12 10:25:40;21.7835
2013-09-12 10:25:50;21.7858
2013-09-12 10:26:00;21.7874
2013-09-12 10:26:10;21.7892
2013-09-12 10:26:20;21.7898
2013-09-12 10:55:30;21.9182
2013-09-12 10:55:40;21.9176
2013-09-12 10:55:50;21.9171
2013-09-12 10:56:00;21.917
2013-09-12 10:56:10;21.9171
2013-09-12 10:56:20;21.9177
2013-09-12 11:25:30;21.8957
2013-09-12 11:25:40;21.8958
2013-09-12 11:25:50;21.8954
2013-09-12 11:26:00;21.8955
2013-09-12 11:26:10;21.8954
2013-09-12 11:26:20;21.8954
2013-09-12 11:55:30;22.0981
2013-09-12 11:55:40;22.0976
2013-09-12 11:55:50;22.0963
2013-09-12 11:56:00;22.0951
2013-09-12 11:56:10;22.0949
2013-09-12 11:56:20;22.0937
2013-09-12 12:25:30;21.9598
2013-09-12 12:25:40;21.9604
2013-09-12 12:25:50;21.9613
2013-09-12 12:26:00;21.9627
2013-09-12 12:26:10;21.9644
2013-09-12 12:26:20;21.9654
2013-09-12 12:55:30;22.1556
2013-09-12 12:55:40;22.1537
2013-09-12 12:55:50;22.1523
2013-09-12 12:56:00;22.1498
2013-09-12 12:56:10;22.1481
2013-09-12 12:56:20;22.1473
2013-09-12 13:25:30;22.0455
2013-09-12 13:25:40;22.0464
2013-09-12 13:25:50;22.0482
2013-09-12 13:26:00;22.0511
2013-09-12 13:26:10;22.0545
2013-09-12 13:26:20;22.0594
2013-09-12 13:55:30;22.1915
2013-09-12 13:55:40;22.193
2013-09-12 13:55:50;22.1946
2013-09-12 13:56:00;22.1958
2013-09-12 13:56:10;22.1969
2013-09-12 13:56:20;22.1979
2013-09-12 14:25:30;22.2835
2013-09-12 14:25:40;22.2909
2013-09-12 14:25:50;22.2982
2013-09-12 14:26:00;22.3055
2013-09-12 14:26:10;22.3123
2013-09-12 14:26:20;22.3183
2013-09-12 14:55:30;22.4044
2013-09-12 14:55:40;22.4044
2013-09-12 14:55:50;22.4045
2013-09-12 14:56:00;22.4055
2013-09-12 14:56:10;22.405
2013-09-12 14:56:20;22.4061
2013-09-12 15:25:30;22.3331
2013-09-12 15:25:40;22.3348
2013-09-12 15:25:50;22.3344
2013-09-12 15:26:00;22.3358
2013-09-12 15:26:10;22.3362
2013-09-12 15:26:20;22.3376
2013-09-12 15:55:30;22.4348
2013-09-12 15:55:40;22.4351
2013-09-12 15:55:50;22.4348
2013-09-12 15:56:00;22.4351
2013-09-12 15:56:10;22.4352
2013-09-12 15:56:20;22.4348
2013-09-12 16:25:30;22.3755
2013-09-12 16:25:40;22.3747
2013-09-12 16:25:50;22.3747
2013-09-12 16:26:00;22.3737
2013-09-12 16:26:10;22.3733
2013-09-12 16:26:20;22.3731
2013-09-12 16:55:30;22.2777
2013-09-12 16:55:40;22.2764
2013-09-12 16:55:50;22.2763
2013-09-12 16:56:00;22.2759
2013-09-12 16:56:10;22.2757
2013-09-12 16:56:20;22.2749
2013-09-12 17:25:30;22.1917
2013-09-12 17:25:40;22.1918
2013-09-12 17:25:50;22.191
2013-09-12 17:26:00;22.1901
2013-09-12 17:26:10;22.1895
2013-09-12 17:26:20;22.1898
2013-09-12 17:55:30;22.1191
2013-09-12 17:55:40;22.1194
2013-09-12 17:55:50;22.1189
2013-09-12 17:56:00;22.1191
2013-09-12 17:56:10;22.1186
2013-09-12 17:56:20;22.1187
2013-09-12 18:25:30;22.097
2013-09-12 18:25:40;22.0962
2013-09-12 18:25:50;22.0959
2013-09-12 18:26:00;22.0961
2013-09-12 18:26:10;22.0957
2013-09-12 18:26:20;22.0949
2013-09-12 18:55:30;22.0138
2013-09-12 18:55:40;22.0136
2013-09-12 18:55:50;22.0131
2013-09-12 18:56:00;22.0141
2013-09-12 18:56:10;22.0128
2013-09-12 18:56:20;22.0126
2013-09-12 19:25:30;21.9163
2013-09-12 19:25:40;21.9148
2013-09-12 19:25:50;21.9137
2013-09-12 19:26:00;21.9136
2013-09-12 19:26:10;21.9133
2013-09-12 19:26:20;21.9123
2013-09-12 19:55:30;21.8103
2013-09-12 19:55:40;21.8089
2013-09-12 19:55:50;21.8091
2013-09-12 19:56:00;21.8086
2013-09-12 19:56:10;21.8084
2013-09-12 19:56:20;21.8079
2013-09-12 20:25:30;21.688
2013-09-12 20:25:40;21.6876
2013-09-12 20:25:50;21.6861
2013-09-12 20:26:00;21.6862
2013-09-12 20:26:10;21.6852
2013-09-12 20:26:20;21.6842
2013-09-12 20:55:30;21.6144
2013-09-12 20:55:40;21.6135
2013-09-12 20:55:50;21.6133
2013-09-12 20:56:00;21.6126
2013-09-12 20:56:10;21.6125
2013-09-12 20:56:20;21.612
2013-09-12 21:25:30;21.5154
2013-09-12 21:25:40;21.5151
2013-09-12 21:25:50;21.5146
2013-09-12 21:26:00;21.5139
2013-09-12 21:26:10;21.5136
2013-09-12 21:26:20;21.5128
2013-09-12 21:55:30;21.4553
2013-09-12 21:55:40;21.455
2013-09-12 21:55:50;21.4548
2013-09-12 21:56:00;21.4546
2013-09-12 21:56:10;21.4542
2013-09-12 21:56:20;21.4539
2013-09-12 22:25:30;21.4275
2013-09-12 22:25:40;21.4269
2013-09-12 22:25:50;21.4266
2013-09-12 22:26:00;21.4265
2013-09-12 22:26:10;21.4254
2013-09-12 22:26:20;21.4247
2013-09-12 22:55:30;21.3493
2013-09-12 22:55:40;21.3488
2013-09-12 22:55:50;21.3487
2013-09-12 22:56:00;21.3481
2013-09-12 22:56:10;21.3487
2013-09-12 22:56:20;21.3481
2013-09-12 23:25:30;21.3075
2013-09-12 23:25:40;21.3075
2013-09-12 23:25:50;21.3072
2013-09-12 23:26:00;21.3065
2013-09-12 23:26:10;21.3061
2013-09-12 23:26:20;21.3058
2013-09-12 23:55:30;21.2388
2013-09-12 23:55:40;21.238
2013-09-12 23:55:50;21.2376
2013-09-12 23:56:00;21.2375
2013-09-12 23:56:10;21.2369
2013-09-12 23:56:20;21.2366
2013-09-13 00:25:30;21.2067
2013-09-13 00:25:40;21.2068
2013-09-13 00:25:50;21.2071
2013-09-13 00:26:00;21.2071
2013-09-13 00:26:10;21.2071
2013-09-13 00:26:20;21.2073
2013-09-13 00:55:30;21.2267
2013-09-13 00:55:40;21.2268
2013-09-13 00:55:50;21.2266
2013-09-13 00:56:00;21.2269
2013-09-13 00:56:10;21.2274
2013-09-13 00:56:20;21.2271
2013-09-13 01:25:30;21.2402
2013-09-13 01:25:40;21.24
2013-09-13 01:25:50;21.2399
2013-09-13 01:26:00;21.2402
2013-09-13 01:26:10;21.2395
2013-09-13 01:26:20;21.2401
2013-09-13 01:55:30;21.2359
2013-09-13 01:55:40;21.2363
2013-09-13 01:55:50;21.2356
2013-09-13 01:56:00;21.236
2013-09-13 01:56:10;21.2363
2013-09-13 01:56:20;21.236
2013-09-13 02:25:30;21.2465
2013-09-13 02:25:40;21.2464
2013-09-13 02:25:50;21.2468
2013-09-13 02:26:00;21.2465
2013-09-13 02:26:10;21.2466
2013-09-13 02:26:20;21.2468
2013-09-13 02:55:30;21.2525
2013-09-13 02:55:40;21.2526
2013-09-13 02:55:50;21.2525
2013-09-13 02:56:00;21.2523
2013-09-13 02:56:10;21.2529
2013-09-13 02:56:20;21.2529
2013-09-13 03:25:30;21.2607
2013-09-13 03:25:40;21.2609
2013-09-13 03:25:50;21.2606
2013-09-13 03:26:00;21.2612
2013-09-13 03:26:10;21.2606
2013-09-13 03:26:20;21.2607
2013-09-13 03:55:30;21.2544
2013-09-13 03:55:40;21.2547
2013-09-13 03:55:50;21.255
2013-09-13 03:56:00;21.2554
2013-09-13 03:56:10;21.2547
2013-09-13 03:56:20;21.2549
2013-09-13 04:25:30;21.2396
2013-09-13 04:25:40;21.2395
2013-09-13 04:25:50;21.2393
2013-09-13 04:26:00;21.2398
2013-09-13 04:26:10;21.239
2013-09-13 04:26:20;21.239
2013-09-13 04:55:30;21.2447
2013-09-13 04:55:40;21.2444
2013-09-13 04:55:50;21.2443
2013-09-13 04:56:00;21.2442
2013-09-13 04:56:10;21.2455
2013-09-13 04:56:20;21.2455
2013-09-13 05:25:30;21.2825
2013-09-13 05:25:40;21.2827
2013-09-13 05:25:50;21.2835
2013-09-13 05:26:00;21.283
2013-09-13 05:26:10;21.2834
2013-09-13 05:26:20;21.283
2013-09-13 05:55:30;21.3102
2013-09-13 05:55:40;21.31
2013-09-13 05:55:50;21.3101
2013-09-13 05:56:00;21.3103
2013-09-13 05:56:10;21.3103
2013-09-13 05:56:20;21.3107
2013-09-13 06:25:30;21.3256
2013-09-13 06:25:40;21.3259
2013-09-13 06:25:50;21.3258
2013-09-13 06:26:00;21.3259
2013-09-13 06:26:10;21.326
2013-09-13 06:26:20;21.3264
2013-09-13 06:55:30;21.3411
2013-09-13 06:55:40;21.3417
2013-09-13 06:55:50;21.3416
2013-09-13 06:56:00;21.3423
2013-09-13 06:56:10;21.3424
2013-09-13 06:56:20;21.3417
2013-09-13 07:25:30;21.3695
2013-09-13 07:25:40;21.3701
2013-09-13 07:25:50;21.3704
2013-09-13 07:26:00;21.3707
2013-09-13 07:26:10;21.3705
2013-09-13 07:26:20;21.3706
2013-09-13 07:55:30;21.3946
2013-09-13 07:55:40;21.3943
2013-09-13 07:55:50;21.3949
2013-09-13 07:56:00;21.3951
2013-09-13 07:56:10;21.3952
2013-09-13 07:56:20;21.395
2013-09-13 08:25:30;21.4341
2013-09-13 08:25:40;21.4344
2013-09-13 08:25:50;21.4345
2013-09-13 08:26:00;21.435
2013-09-13 08:26:10;21.4354
2013-09-13 08:26:20;21.4347
2013-09-13 08:55:30;21.471
2013-09-13 08:55:40;21.4707
2013-09-13 08:55:50;21.4713
2013-09-13 08:56:00;21.4705
2013-09-13 08:56:10;21.4709
2013-09-13 08:56:20;21.471
2013-09-13 09:25:30;21.5188
2013-09-13 09:25:40;21.5188
2013-09-13 09:25:50;21.5191
2013-09-13 09:26:00;21.5195
2013-09-13 09:26:10;21.5194
2013-09-13 09:26:20;21.5191
2013-09-13 09:55:30;21.5454
2013-09-13 09:55:40;21.5456
2013-09-13 09:55:50;21.5456
2013-09-13 09:56:00;21.5459
2013-09-13 09:56:10;21.5454
2013-09-13 09:56:20;21.5457
2013-09-13 10:25:30;21.5834
2013-09-13 10:25:40;21.5844
2013-09-13 10:25:50;21.5853
2013-09-13 10:26:00;21.5852
2013-09-13 10:26:10;21.5861
2013-09-13 10:26:20;21.5865
2013-09-13 10:55:30;21.5735
2013-09-13 10:55:40;21.5735
2013-09-13 10:55:50;21.5735
2013-09-13 10:56:00;21.5738
2013-09-13 10:56:10;21.573
2013-09-13 10:56:20;21.5728
2013-09-13 11:25:30;21.6201
2013-09-13 11:25:40;21.6208
2013-09-13 11:25:50;21.6207
2013-09-13 11:26:00;21.6209
2013-09-13 11:26:10;21.6208
2013-09-13 11:26:20;21.6212
2013-09-13 11:55:30;21.6166
2013-09-13 11:55:40;21.616
2013-09-13 11:55:50;21.6166
2013-09-13 11:56:00;21.616
2013-09-13 11:56:10;21.6162
2013-09-13 11:56:20;21.6159
2013-09-13 12:25:30;21.6381
2013-09-13 12:25:40;21.6381
2013-09-13 12:25:50;21.6393
2013-09-13 12:26:00;21.6401
2013-09-13 12:26:10;21.6405
2013-09-13 12:26:20;21.6413
2013-09-13 12:55:30;21.6952
2013-09-13 12:55:40;21.6965
2013-09-13 12:55:50;21.6967
2013-09-13 12:56:00;21.6972
2013-09-13 12:56:10;21.6976
2013-09-13 12:56:20;21.6975
2013-09-13 13:25:30;21.7335
2013-09-13 13:25:40;21.7337
2013-09-13 13:25:50;21.7342
2013-09-13 13:26:00;21.7346
2013-09-13 13:26:10;21.7347
2013-09-13 13:26:20;21.7357
2013-09-13 13:55:30;21.6985
2013-09-13 13:55:40;21.6983
2013-09-13 13:55:50;21.6985
2013-09-13 13:56:00;21.6983
2013-09-13 13:56:10;21.6982
2013-09-13 13:56:20;21.6985
2013-09-13 14:25:30;21.8104
2013-09-13 14:25:40;21.8108
2013-09-13 14:25:50;21.8119
2013-09-13 14:26:00;21.8127
2013-09-13 14:26:10;21.8136
2013-09-13 14:26:20;21.8142
2013-09-13 14:55:30;21.8174
2013-09-13 14:55:40;21.8183
2013-09-13 14:55:50;21.8177
2013-09-13 14:56:00;21.8179
2013-09-13 14:56:10;21.8179
2013-09-13 14:56:20;21.8179
2013-09-13 15:25:30;21.8493
2013-09-13 15:25:40;21.8494
2013-09-13 15:25:50;21.8499
2013-09-13 15:26:00;21.85
2013-09-13 15:26:10;21.8496
2013-09-13 15:26:20;21.85
2013-09-13 15:55:30;21.8447
2013-09-13 15:55:40;21.8442
2013-09-13 15:55:50;21.8438
2013-09-13 15:56:00;21.8435
2013-09-13 15:56:10;21.8432
2013-09-13 15:56:20;21.8427
2013-09-13 16:25:30;21.744
2013-09-13 16:25:40;21.743
2013-09-13 16:25:50;21.7423
2013-09-13 16:26:00;21.7428
2013-09-13 16:26:10;21.7426
2013-09-13 16:26:20;21.7419
2013-09-13 16:55:30;21.683
2013-09-13 16:55:40;21.6833
2013-09-13 16:55:50;21.6826
2013-09-13 16:56:00;21.6821
2013-09-13 16:56:10;21.6823
2013-09-13 16:56:20;21.6819
2013-09-13 17:25:30;21.6517
2013-09-13 17:25:40;21.6515
2013-09-13 17:25:50;21.6517
2013-09-13 17:26:00;21.6508
2013-09-13 17:26:10;21.6508
2013-09-13 17:26:20;21.6504
2013-09-13 17:55:30;21.6446
2013-09-13 17:55:40;21.6437
2013-09-13 17:55:50;21.6443
2013-09-13 17:56:00;21.6442
2013-09-13 17:56:10;21.6441
2013-09-13 17:56:20;21.6437
2013-09-13 18:25:30;21.6073
2013-09-13 18:25:40;21.6075
2013-09-13 18:25:50;21.6079
2013-09-13 18:26:00;21.607
2013-09-13 18:26:10;21.6082
2013-09-13 18:26:20;21.6075
2013-09-13 18:55:30;21.6034
2013-09-13 18:55:40;21.603
